frame,time_s,id,cx,cy,diam_px,cnn_p,vel_x_px_s,vel_y_px_s,vel_px_s,diam_in,vel_x_in_s,vel_y_in_s,vel_in_s,Re,Eo,We,Fr,Ga,Mo,Bo
13,0.0216666666666667,1,407.774451097804,365.283433133733,24.7674045541176,0.992425799369812,28.1952488465777,-694.284382055559,694.856658040916,0.185941475631514,0.211676042391724,-5.21234521062732,5.21664157688375,640.810139414798,2.9925554325136,1.13483596438441,0.378763922829483,1041.22616257102,2.28555083677889e-11,2.9925554325136
14,0.0233333333333333,1,407.664031620553,363.907114624506,24.9518617015978,0.994852364063263,-66.2516863506084,-825.791105535973,828.44446761785,0.187326289051034,-0.497385032662226,-6.19963292444424,6.21955306019407,769.697383645067,3.03729599159677,1.62514421008156,0.534419759060081,1052.87971087666,2.28555083677889e-11,3.03729599159677
15,0.025,1,407.809426229508,362.504098360656,24.9443163500242,0.993718504905701,87.2367653728815,-841.809758310114,846.317861337486,0.187269642267449,0.654930670967579,-6.31989308040626,6.35373769772887,786.065554748079,3.03545933497494,1.69551159925732,0.55789705003569,1052.40216653172,2.28555083677889e-11,3.03545933497494
16,0.0266666666666667,1,407.889570552147,361.184049079755,24.9466925815147,0.980871558189392,48.0865935834345,-792.02956854067,793.487969615909,0.187287481843203,0.361010462338097,-5.94616793198701,5.95711688900833,737.067013797057,3.03603768697438,1.49058180174886,0.490372803043713,1052.55255013148,2.28555083677889e-11,3.03603768697438
17,0.0283333333333333,1,407.704453441296,359.643724696356,24.9865289148901,0.969537019729614,-111.070266511024,-924.194630039007,930.84494857939,0.187586553415091,-0.833860859692373,-6.93839812341597,6.98832543978521,866.037960932186,3.04574167276292,2.05457863491343,0.673763408522938,1055.07472228078,2.28555083677889e-11,3.04574167276292
18,0.03,1,407.232604373757,358.457256461233,25.0826420386979,0.978503406047821,-283.109440522844,-711.880941074219,766.110585736728,0.188308123413648,-2.1254462501715,-5.34445150956621,5.75158097399946,715.514430651129,3.06921822413183,1.39707059837974,0.454640691568299,1061.16824468566,2.28555083677889e-11,3.06921822413183
19,0.0316666666666667,1,407.497175141243,356.758945386064,25.3583697842758,0.940580546855927,158.742460491305,-1018.98664510112,1031.27733983505,0.190378151533602,1.19176021389869,-7.65004988814653,7.74232237113404,973.756701028739,3.13706753912733,2.55937796782487,0.814869902198499,1078.71401380243,2.28555083677889e-11,3.13706753912733
20,0.0333333333333333,1,407.672447013487,355.657032755299,25.4627340512107,0.946978151798248,105.163123346722,-661.147578459248,669.459037592716,0.191161667051132,0.789512938038454,-4.96357040885322,5.02596875069607,634.720750272975,3.16294234668047,1.08296693720822,0.341980734767842,1085.38015308528,2.28555083677889e-11,3.16294234668047
21,0.035,1,407.941176470588,354.192156862745,25.4686306457329,0.937437117099762,161.237674260439,-878.925535532128,893.592571931612,0.191205935778775,1.2104930500033,-6.59854005654751,6.70865294242952,847.420174095287,3.16440744842527,1.9299534825526,0.609161100038009,1085.75719923228,2.28555083677889e-11,3.16440744842527
22,0.0366666666666667,1,408.365714285714,352.620952380952,25.5843658707526,0.96241706609726,254.722689075618,-942.722689075642,976.529424455773,0.192074818849494,1.9123325005677,-7.07749766573305,7.3313019854037,930.279915082538,3.19323236147015,2.31530106189196,0.724193575882222,1093.16649057931,2.28555083677889e-11,3.19323236147015
23,0.0383333333333333,1,408.915921288014,350.983899821109,25.9125979189776,0.953371703624725,330.124201380034,-982.231535905955,1036.22428965209,0.194539023415748,2.47840992027053,-7.37411062992459,7.77946163402469,999.812076087931,3.27569245342875,2.64046635918227,0.80511003082479,1114.27082431067,2.28555083677889e-11,3.27569245342875
24,0.04,1,409.621818181818,349.545454545455,26.0776696858861,0.945779979228973,423.538136282319,-863.067165392725,961.389351337185,0.195778300945091,3.17971573785525,-6.4794832236691,7.21763777280169,933.515946534723,3.31755986006505,2.28733376551615,0.688634049006372,1124.93517038326,2.28555083677889e-11,3.31755986006505
25,0.0416666666666667,1,409.925788497217,347.990723562152,26.1134304489904,0.935367405414581,182.382189239332,-932.838589981454,950.500446033729,0.19604677514257,1.36923565494994,-7.00329271757848,7.13588923448746,924.208388961257,3.32666495413001,2.23887952069992,0.672201349146051,1127.24992831569,2.28555083677889e-11,3.32666495413001
26,0.0433333333333333,1,410.541353383459,346.479323308271,26.0872633393242,0.953087687492371,369.338931744959,-906.840152328866,979.168171653036,0.195850325370301,2.77281480289008,-6.80810925171822,7.35111239979757,951.129088405589,3.32000128787795,2.37358749101778,0.714076451516,1125.55600216099,2.28555083677889e-11,3.32000128787795
27,0.045,1,411.152727272727,344.730909090909,26.1999354801287,0.971012830734253,366.824333561147,-1049.04853041695,1111.33384311941,0.196696212313279,2.75393643814675,-7.87573971784499,8.34334717056611,1084.17257045388,3.34874170916339,3.07079940645435,0.915898853908966,1132.8558656089,2.28555083677889e-11,3.34874170916339
28,0.0466666666666667,1,411.86,342.730909090909,26.278805978692,0.94894015789032,424.363636363659,-1200,1272.82539881469,0.197288333173363,3.18591318591335,-9.00900900900899,9.55574623734754,1245.45521363391,3.36893370300656,4.04022396601753,1.19781761319771,1137.97512147997,2.28555083677889e-11,3.36893370300656
29,0.0483333333333333,1,412.381282495667,341.135181975737,26.5265434996962,0.950926423072815,312.769497400325,-957.436269103541,1007.22835935996,0.199148224472194,2.34811934985229,-7.18795997825481,7.56177446966938,994.860670575196,3.43275283844093,2.55386949214214,0.743077111478412,1154.10499403451,2.28555083677889e-11,3.43275283844093
30,0.05,1,412.927561837456,339.524734982332,26.6220779762543,0.971573889255524,327.767605073154,-966.268196042618,1020.34593624851,0.199865450272179,2.46071775580446,-7.25426573605569,7.66025477664045,1011.44679814281,3.45752325675059,2.63026178789131,0.759821511059407,1160.34531112877,2.28555083677889e-11,3.45752325675059
31,0.0516666666666667,1,413.344086021505,337.813620071685,26.6318343853009,0.948455810546875,249.914510429756,-1026.66894638857,1056.64865873286,0.199938696586343,1.87623506328646,-7.70772482273699,7.9327977382347,1047.81676087494,3.46005793435286,2.82178837396619,0.814551950935978,1160.9832313154,2.28555083677889e-11,3.46005793435286
32,0.0533333333333333,1,413.851376146789,336.137614678899,26.5449671374579,0.892984807491302,304.374075170153,-1005.6032356713,1050.6576251226,0.199286540071005,2.28509065443058,-7.5495738413761,7.88782000842795,1038.47743062863,3.43752283475543,2.78078089939301,0.807976815143857,1155.3075538706,2.28555083677889e-11,3.43752283475543
33,0.055,1,414.53024911032,334,26.606466477379,0.946314930915833,407.323778118792,-1282.56880733944,1345.69513849946,0.19974824682717,3.05798632221315,-9.62889494999583,10.1028163551011,1333.17615755601,3.45346938131129,4.57238418760345,1.32240603727104,1159.32480061845,2.28555083677889e-11,3.45346938131129
34,0.0566666666666667,1,415.081705150977,331.637655417407,26.6566525124933,0.974955439567566,330.873624393963,-1417.40674955596,1455.51339705493,0.200125018862562,2.48403621917389,-10.6411918134832,10.9272777556677,1444.69267736974,3.46650977455801,5.35920254794628,1.54413569023354,1162.60648457113,2.28555083677889e-11,3.46650977455801
35,0.0583333333333333,1,415.376991150442,329.661946902655,26.7060367429234,0.991257965564728,177.17159967932,-1185.42510885113,1198.59186732918,0.200495771343269,1.33011711470961,-8.89958790428776,8.99843744241123,1191.88518727173,3.47936581429776,3.64094603135406,1.04518187170534,1165.83875519416,2.28555083677889e-11,3.47936581429776
36,0.06,1,415.651785714286,327.941071428571,26.7049231337959,0.988799631595612,164.876738305964,-1032.52528445005,1045.60642780306,0.200487410914383,1.23781335064537,-7.75169132470008,7.84989810662956,1039.7124160267,3.47907564973443,2.77070295057602,0.795433383526941,1165.76583487521,2.28555083677889e-11,3.47907564973443
37,0.0616666666666667,1,416.152416356877,326.293680297398,26.5452140682237,0.988293766975403,300.378385554961,-988.434678704195,1033.06838523578,0.199288393905584,2.25509298464685,-7.42068077105252,7.75576865792631,1021.10160003479,3.4375867891834,2.68847820702672,0.781143040306615,1155.32367453338,2.28555083677889e-11,3.4375867891834
38,0.0633333333333333,1,416.301115241636,324.561338289963,26.4334177223232,0.990172743797302,89.2193308550075,-1039.40520446098,1043.22733287562,0.198449081999424,0.669814796208765,-7.80334237583316,7.83203703360075,1026.80016526046,3.40869266369518,2.73006746658868,0.799950755134956,1148.03281915976,2.28555083677889e-11,3.40869266369518
39,0.065,1,416.17816091954,322.563218390805,26.2375241482111,0.997558236122131,-73.7725932572631,-1198.87193949493,1201.1395933963,0.196978409521104,-0.553848297727201,-9.00054008629827,9.01756451498726,1173.46458683331,3.35835738444081,3.59229474813757,1.06837267535576,1135.29467767998,2.28555083677889e-11,3.35835738444081
40,0.0666666666666667,1,415.740808823529,320.022058823529,26.2616964747232,0.996245324611664,-262.411257606505,-1524.69574036512,1547.11239695317,0.197159883443868,-1.97005448653532,-11.4466647174559,11.6149579350839,1512.85845692223,3.36454826629086,5.96525009066631,1.77084117747971,1136.86393969425,2.28555083677889e-11,3.36454826629086
41,0.0683333333333333,1,415.65046728972,317.951401869159,26.2130332574146,0.996051013469696,-54.2049202858494,-1242.39417262231,1243.57607469309,0.196794543974584,-0.40694384598986,-9.3272835782456,9.33615671691511,1213.78925929441,3.35209072783274,3.84701731222869,1.14626780577767,1133.70547159981,2.28555083677889e-11,3.35209072783274
42,0.07,1,415.739292364991,315.621973929237,26.1935905786784,0.99529641866684,53.2950451626103,-1397.65676395341,1398.6725105126,0.196648577918006,0.400112951671249,-10.4929186482989,10.5005443732177,1364.15816859984,3.34711995987534,4.86283193178367,1.45109451716145,1132.44437087618,2.28555083677889e-11,3.34711995987534
43,0.0716666666666667,1,415.793499043977,313.296367112811,26.0770497752461,0.99826318025589,32.5240073918508,-1395.36408985549,1395.74308320517,0.195773646961307,0.24417422966855,-10.4757063802965,10.4785516757145,1355.24431420142,3.317402133839,4.82093827254863,1.45148038116682,1124.89505818312,2.28555083677889e-11,3.317402133839
44,0.0733333333333333,1,415.58679245283,311.292452830189,26.0471066156969,0.99636036157608,-124.02395468813,-1202.34856957321,1208.72826726739,0.195548848466193,-0.931110770931907,-9.02664091271182,9.0745365410465,1172.30824630016,3.30978804619984,3.61142825138043,1.08982439976667,1122.95811124236,2.28555083677889e-11,3.30978804619984
45,0.075,1,415.41439688716,309.618677042802,25.9076121689728,0.998331844806671,-103.43733940241,-1004.26547243227,1009.57833886344,0.194501592860156,-0.776556602120197,-7.53953057381585,7.57941695843423,973.91502224779,3.27443204622864,2.50593372660359,0.764383525285653,1113.94925050229,2.28555083677889e-11,3.27443204622864
46,0.0766666666666667,1,415.678294573643,308.046511627907,25.824882761376,0.998695194721222,158.338611890349,-943.299248936753,956.495995318331,0.193880501211532,1.18872831749512,-7.08182619321886,7.18090086575323,919.76137643363,3.25355329373143,2.24216111710559,0.688314012553333,1108.61783947087,2.28555083677889e-11,3.25355329373143
47,0.0783333333333333,1,415.708835341365,306.327309236948,25.6316615347429,0.99795663356781,18.3244606332095,-1031.52143457551,1031.68418416016,0.192429891401974,0.137571025774846,-7.74415491423057,7.74537675795917,984.639345816357,3.20504939380497,2.58900239027823,0.806817748717587,1096.19915839461,2.28555083677889e-11,3.20504939380497
48,0.08,1,415.663900414938,304.514522821577,25.3740626599315,0.996771395206451,-26.9609558566117,-1087.67184922262,1088.00594884957,0.190495965915402,-0.202409578503091,-8.16570457374336,8.16821282920095,1027.95696047458,3.14095145153646,2.85045831362878,0.906423568375292,1079.71550228894,2.28555083677889e-11,3.14095145153646
49,0.0816666666666667,1,415.526997840173,303.002159827214,25.0457914063207,0.995573401451111,-82.1415448589848,-907.417796617769,911.128032172464,0.18803146701442,-0.616678264707093,-6.81244592055382,6.84030054183532,849.704310494808,3.06020645026324,1.97313010335496,0.643995325883896,1058.83055108634,2.28555083677889e-11,3.06020645026324
50,0.0833333333333333,1,415.628755364807,301.25321888412,24.8395615284639,0.994355857372284,61.0545147804488,-1049.3645658562,1051.13921335361,0.186483194658137,0.458367228081448,-7.87811235627775,7.89143553568774,972.204925370971,3.01001776241762,2.6045131081423,0.864241681514013,1045.77971347098,2.28555083677889e-11,3.01001776241762
51,0.085,1,415.767151767152,299.305613305613,24.8118792133067,0.990549623966217,83.0378414069282,-1168.5633471041,1171.50995697888,0.18627536946927,0.623407217769731,-8.77299810138216,8.79511979713878,1082.32900235812,3.00331250475061,3.23157152553339,1.07470920180781,1044.03200529994,2.28555083677889e-11,3.00331250475061
52,0.0866666666666667,1,415.832644628099,297.574380165289,24.8156179521451,0.986128091812134,39.2957165684494,-1038.73988419442,1039.48290046391,0.186303438079167,0.295012887150521,-7.79834747893712,7.80392567915852,960.497187573208,3.00421767174668,2.54461416060096,0.845995907589663,1044.26799166029,2.28555083677889e-11,3.00421767174668
53,0.0883333333333333,1,416.307851239669,295.795454545455,24.8182350693319,0.984149992465973,285.123966942172,-1067.35537190082,1104.7819542563,0.186323086106096,2.14057032238868,-8.01317846772386,8.29415881573801,1020.94211453365,3.00485136979205,2.87465799772621,0.955522476350599,1044.4331926903,2.28555083677889e-11,3.00485136979205
54,0.09,1,416.467479674797,293.5,24.8813627559791,0.994916081428528,95.7770610763648,-1377.27272727274,1380.59893188345,0.186797017687531,0.719047005077814,-10.3398853398854,10.3648568459718,1279.07305368465,3.02015709657933,4.50060994323275,1.48839965433349,1048.42065754987,2.28555083677889e-11,3.02015709657933
55,0.0916666666666667,1,416.203557312253,291.620553359684,25.0316324429008,0.993755698204041,-158.353417526269,-1127.66798418972,1138.73214032482,0.187925168490246,-1.18883947091793,-8.46597585728015,8.54904009252868,1061.3641283444,3.05674741773014,3.08031036051342,1.0064973634093,1057.93280600564,2.28555083677889e-11,3.05674741773014
56,0.0933333333333333,1,416.388663967611,289.86032388664,25.0459868178604,0.992915272712708,111.06399321502,-1056.13768382648,1061.96140126995,0.188032934068021,0.833813762875525,-7.92896159028891,7.97268319271733,990.376970841475,3.06025420295569,2.6805120112832,0.874858817889137,1058.84294287555,2.28555083677889e-11,3.06025420295569
57,0.095,1,416.803435114504,288.101145038168,25.2811246946434,0.996843457221985,248.862688135512,-1055.50730908303,1084.44839299698,0.189798233443269,1.86833849951586,-7.92422904716992,8.14150445192931,1020.84295002463,3.11798476759466,2.82147571109489,0.903816042649432,1073.78890185676,2.28555083677889e-11,3.11798476759466
58,0.0966666666666667,1,417.19140625,286.244140625,25.3564790699579,0.994061529636383,232.782681297704,-1114.20264790077,1138.25977584259,0.190363956981666,1.74761772746024,-8.36488474399976,8.54549381263208,1074.69193810706,3.13659975847386,3.11769676579556,0.992778782082868,1078.59337304176,2.28555083677889e-11,3.13659975847386
59,0.0983333333333333,1,417.125490196078,284.654901960784,25.3942521588559,0.986299693584442,-39.5496323529415,-953.54319852943,954.363036208438,0.190647538730149,-0.29691916180887,-7.15873272169242,7.16488765922251,902.407490408528,3.14595179108423,2.19495082167507,0.696867884072052,1081.00441200556,2.28555083677889e-11,3.14595179108423
60,0.1,1,417.361165048544,283.166990291262,25.4580760223012,0.99430251121521,141.40491147915,-892.747001713275,903.876406406577,0.191126696864123,1.06159843452815,-6.70230481766723,6.78585890695629,856.817410864248,3.16178522590455,1.97381218549885,0.623521134966589,1085.08233544544,2.28555083677889e-11,3.16178522590455
61,0.101666666666667,1,417.674509803922,281.547058823529,25.4653700254962,0.986436784267426,188.006853226739,-971.958880639638,989.97507166316,0.191181456647869,1.41146286206261,-7.29698859339067,7.43224528275645,938.702346698735,3.1635972540626,2.36843055361061,0.747751312597965,1085.54869988462,2.28555083677889e-11,3.1635972540626
62,0.103333333333333,1,418.440900562852,280.001876172608,25.6409558138945,0.99056214094162,459.834455358112,-927.109590552938,1034.88159672,0.192499668272481,3.45221062581165,-6.96028221135839,7.76938135675673,988.049102178897,3.20737417673302,2.60601963989242,0.811532234795056,1096.79545047548,2.28555083677889e-11,3.20737417673302
63,0.105,1,418.434108527132,278.209302325581,25.6382233128212,0.997741937637329,-4.07522143198094,-1075.54430821588,1075.55202866495,0.192479154000159,-0.0305947554953524,-8.07465696858768,8.07471492991705,1026.76960358736,3.20669060733291,2.81457560845705,0.876664820009152,1096.62013047648,2.28555083677889e-11,3.20669060733291
64,0.106666666666667,1,418.62984496124,276.195736434109,25.6363105620699,0.999187171459198,117.441860465123,-1208.13953488371,1213.83430761309,0.192464794009534,0.881695649137559,-9.07011662825609,9.11287017727542,1158.69354041636,3.20621215209881,3.58456521921133,1.11666254594641,1096.49741203593,2.28555083677889e-11,3.20621215209881
65,0.108333333333333,1,418.984761904762,274.127619047619,25.7017418121885,0.998127162456512,212.950166112944,-1240.87043189371,1259.01040583294,0.192956019611025,1.5987249708179,-9.31584408328614,9.45203007382086,1204.8848114504,3.22259939210375,3.86619132434146,1.19827014806573,1100.69795536657,2.28555083677889e-11,3.22259939210375
66,0.11,1,419.06309751434,271.996175908222,25.7327556387032,0.998353123664856,47.0013657470759,-1278.86588363833,1279.72929821746,0.193188856146421,0.352863106209279,-9.60109522251002,9.60757731394488,1226.19082550969,3.2303813891527,3.99930630444553,1.23654118886965,1102.69084470226,2.28555083677889e-11,3.2303813891527
67,0.111666666666667,1,419.240384615385,270.363461538462,25.7322301261891,0.996763467788696,106.372260626563,-979.628621856161,985.386875592834,0.193184910857275,0.798590545244467,-7.35456923315436,7.39779936631256,944.143165949422,3.23024944925981,2.37111774139702,0.733153273325509,1102.65706626315,2.28555083677889e-11,3.23024944925981
68,0.113333333333333,1,419.534113060429,268.446393762183,25.6797293909342,0.995866179466248,176.237067026534,-1150.24066576699,1163.66365113731,0.1927907611932,1.32310110380281,-8.63544043368612,8.73621359712693,1112.68328796098,3.21708172419198,3.29995126732345,1.02452639544484,1099.28420846604,2.28555083677889e-11,3.21708172419198
69,0.115,1,419.392996108949,266.326848249027,25.6504481116389,0.99305385351181,-84.6701708876589,-1271.72730789357,1274.54281351408,0.192570931769061,-0.635661943601043,-9.54750231151332,9.56863974109668,1217.31518295782,3.20974936011762,3.95426672232533,1.23047432995479,1097.40455837379,2.28555083677889e-11,3.20974936011762
70,0.116666666666667,1,419.26862745098,264.378431372549,25.6000304880326,0.99909496307373,-74.6211947814346,-1169.05012588694,1171.42926356946,0.192192421081326,-0.560219180040801,-8.77665259674882,8.79451399076171,1116.63234862632,3.19714381866736,3.33376334103333,1.04147850940096,1094.17061878383,2.28555083677889e-11,3.19714381866736
71,0.118333333333333,1,419.220039292731,262.687622789784,25.5572396535685,0.993382096290588,-29.1528949497093,-1014.48514965906,1014.90394134751,0.191871168570334,-0.21886557770052,-7.61625487732029,7.61939895906542,965.811868815636,3.18646460379078,2.49819290015011,0.783059188819571,1091.42838163429,2.28555083677889e-11,3.18646460379078
72,0.12,1,419.144465290807,260.956848030019,25.7052645535451,0.998178362846375,-45.3444011544662,-1038.46485585909,1039.45436242796,0.192982466618206,-0.340423432090587,-7.79628270164485,7.8037114296393,994.903956076587,3.22348284679172,2.63569453801521,0.816671560306856,1100.92425950761,2.28555083677889e-11,3.22348284679172
73,0.121666666666667,1,418.96463654224,258.992141453831,25.6309034994272,0.996611654758453,-107.897249140228,-1178.82394571263,1183.75154122709,0.19242420044615,-0.810039407959666,-8.85002962246716,8.88702358278597,1129.73901348145,3.2048598232069,3.40837347316103,1.06222338154343,1096.15052997091,2.28555083677889e-11,3.2048598232069
74,0.123333333333333,1,418.866799204771,257.041749502982,25.5337042478739,0.997556686401367,-58.7024024809922,-1170.23517050937,1171.70658714293,0.19169447633539,-0.440708727334776,-8.78554932814839,8.79659599957152,1114.0029702891,3.180598539439,3.32670057170828,1.04467830712887,1089.92110060072,2.28555083677889e-11,3.180598539439
75,0.125,1,418.867588932806,255.183794466403,25.4882714872272,0.999307155609131,0.473836820958696,-1114.77302194737,1114.77312265008,0.191353389543748,0.0035573334906809,-8.3691668314367,8.36916758746303,1057.98747720738,3.1692899716326,3.00590678730069,0.947308101786248,1087.01340904958,2.28555083677889e-11,3.1692899716326
76,0.126666666666667,1,418.699248120301,253.441729323308,25.6496520660899,0.999523639678955,-101.004487503337,-1045.23908585693,1050.10792450054,0.192564955451125,-0.758291948223248,-7.84714028421117,7.88369312688095,1002.92641021166,3.20955013809761,2.68417913547033,0.835304941768018,1097.35347287817,2.28555083677889e-11,3.20955013809761
77,0.128333333333333,1,418.600371747212,251.704460966543,25.8065243208296,0.998414635658264,-59.3258238533059,-1042.36101405933,1044.04790934452,0.193742675081303,-0.445389067967762,-7.82553313858353,7.83819751760149,1003.23713306339,3.24892915392686,2.66951594385063,0.820672719091739,1107.43590512875,2.28555083677889e-11,3.24892915392686
78,0.13,1,418.47001934236,249.858800773694,25.7615687795842,0.998847484588623,-78.2114429112875,-1107.39611570901,1110.15457792582,0.193405171017899,-0.587172994829486,-8.31378465247002,8.33449382827194,1064.90143955972,3.23761959908943,3.01301546535742,0.929508272746894,1104.54339865747,2.28555083677889e-11,3.23761959908943
79,0.131666666666667,1,417.976833976834,247.743243243243,25.7375402134744,0.997187316417694,-295.911219315477,-1269.33451827069,1303.37008136226,0.193224776377435,-2.22155570056664,-9.52953842545563,9.78506067088781,1249.07477941787,3.23158277142243,4.14920296536545,1.28241064538447,1102.99839932859,2.28555083677889e-11,3.23158277142243
80,0.133333333333333,1,418.014227642276,245.770325203252,25.5248763568788,0.997532725334167,22.436199265462,-1183.75082399472,1183.96342694598,0.191628200877469,0.168439934425391,-8.88701819815856,8.88861431641123,1125.26701285215,3.17839963220914,3.39548930890246,1.06701760385673,1089.35591392304,2.28555083677889e-11,3.17839963220914
81,0.135,1,417.562248995984,243.690763052209,25.4216570515949,0.9980149269104,-271.187187775466,-1247.73729062592,1276.8675879793,0.19085328116813,-2.03593984816416,-9.36739707677114,9.58609300284757,1208.6578365288,3.15274553253361,3.93330593790061,1.24608172796202,1082.7547766713,2.28555083677889e-11,3.15274553253361
82,0.136666666666667,1,417.121703853955,241.740365111562,25.3113849593511,0.998202800750732,-264.327085217169,-1170.2387643882,1199.71978964099,0.190025412607741,-1.98443757670548,-8.78557630922072,9.00690532763507,1130.70518933216,3.12545338399092,3.45730505054899,1.10484764363465,1075.71738751768,2.28555083677889e-11,3.12545338399092
83,0.138333333333333,1,417.121399176955,239.927983539095,25.1806431001266,0.996739447116852,-0.182806200359663,-1087.42894348032,1087.42895884597,0.189043867118068,-0.00137241892161909,-8.16388095705948,8.16388107241722,1019.58013549715,3.09324872690149,2.82573058538987,0.912417546515662,1067.39349375229,2.28555083677889e-11,3.09324872690149
84,0.14,1,416.883966244726,237.947257383966,24.9964161793998,0.999097228050232,-142.459759337406,-1188.43569307703,1196.94368272277,0.187660782127626,-1.06951771274329,-8.92218988796568,8.98606368410489,1114.05111447695,3.04815257279407,3.39850041219863,1.11359774910407,1055.70102984837,2.28555083677889e-11,3.04815257279407
85,0.141666666666667,1,416.564935064935,236.019480519481,24.7735685839718,0.997989058494568,-191.418707874404,-1156.66611869145,1172.39823944471,0.18598775213192,-1.43707738644448,-8.68367956975566,8.80178858441975,1081.47723393323,2.99404517249832,3.23147672140999,1.07800407429589,1041.61489214818,2.28555083677889e-11,2.99404517249832
86,0.143333333333333,1,416.618101545254,234.028697571744,24.5463558310313,0.998054504394531,31.899888191276,-1194.46976864195,1194.89565697853,0.184281950683418,0.239488650084655,-8.96749075557017,8.97068811545446,1092.12075797619,2.93937677874802,3.32589961627099,1.13013830995242,1027.31791882094,2.28555083677889e-11,2.93937677874802
87,0.145,1,416.713080168776,232.485232067511,24.5524150910331,0.999380946159363,56.9871741134881,-926.079302540038,927.831025891291,0.184327440623372,0.427831637488649,-6.95254731636665,6.96569839257726,848.236120867895,2.94082812627349,2.00583010724561,0.681243264414931,1027.69833193898,2.28555083677889e-11,2.94082812627349
88,0.146666666666667,1,416.877894736842,230.526315789474,24.5644267027721,0.993483126163483,98.8887408394583,-1175.34976682211,1179.50246181753,0.184417617888679,0.742407964260197,-8.82394719836421,8.85512358721867,1078.84521104075,2.9437062729808,3.24314586654481,1.10039783677039,1028.45258501106,2.28555083677889e-11,2.9437062729808
89,0.148333333333333,1,417.057815845824,228.770877944325,24.5104427074478,0.998054623603821,107.95266538937,-1053.2627070889,1058.78048154889,0.184012332638497,0.810455445866142,-7.9073776808476,7.94880241403074,966.297232525165,2.9307820219859,2.60750502976651,0.888626693679003,1025.06418118208,2.28555083677889e-11,2.9307820219859
